,book_id,title,star_rating,price_GBP,pic_url,price_EUR
633,733,"Data, A Love Story: How I Gamed Online Dating to Meet My Match",Three,32.35,https://books.toscrape.com/catalogue/../media/cache/1f/d8/1fd8340d9b3fd95861f0407b4dbb0fa7.jpg,38.5
634,734,Critique of Pure Reason,One,20.75,https://books.toscrape.com/catalogue/../media/cache/12/6e/126ef8f6473b81808ebbb9cff155e883.jpg,24.69
635,735,Booked,Five,17.49,https://books.toscrape.com/catalogue/../media/cache/8f/46/8f46bb13feb3a4440a27dfcf688fbaa6.jpg,20.81
636,736,"Blue Lily, Lily Blue (The Raven Cycle #3)",Five,34.13,https://books.toscrape.com/catalogue/../media/cache/db/14/db14903b3a56a297ef6aefe7624d637f.jpg,40.61
637,737,Approval Junkie: Adventures in Caring Too Much,Five,58.81,https://books.toscrape.com/catalogue/../media/cache/17/aa/17aacb738eace89a635a4eb47a94c11d.jpg,69.98
638,738,An Abundance of Katherines,Five,10.0,https://books.toscrape.com/catalogue/../media/cache/ed/45/ed4517339d4780f4158c485c83850d20.jpg,11.9
639,739,America's War for the Greater Middle East: A Military History,Two,51.22,https://books.toscrape.com/catalogue/../media/cache/eb/17/eb178eceef1e9290591cabd5155571a3.jpg,60.95
640,740,Alight (The Generations Trilogy #2),Four,58.59,https://books.toscrape.com/catalogue/../media/cache/5e/f3/5ef34ba3e937218db15178a1a5ce195f.jpg,69.72
641,741,A Girl's Guide to Moving On (New Beginnings #2),One,31.3,https://books.toscrape.com/catalogue/../media/cache/f7/a9/f7a90a63f66ac92cc280def001970ed2.jpg,37.25
642,742,A Game of Thrones (A Song of Ice and Fire #1),Two,46.42,https://books.toscrape.com/catalogue/../media/cache/13/d1/13d11b26b46484ee73e9923ff307a7b4.jpg,55.24
643,743,A Feast for Crows (A Song of Ice and Fire #4),Four,17.21,https://books.toscrape.com/catalogue/../media/cache/b3/6b/b36b278233baf55ebaad761d8d3d0fec.jpg,20.48
644,744,A Clash of Kings (A Song of Ice and Fire #2),Three,10.79,https://books.toscrape.com/catalogue/../media/cache/1a/29/1a298a157f4113d6e0127521aaa1f5f0.jpg,12.84
645,745,Vogue Colors A to Z: A Fashion Coloring Book,Four,52.35,https://books.toscrape.com/catalogue/../media/cache/1f/55/1f5541682b39b390a3db41430922d510.jpg,62.3
646,746,The Shining (The Shining #1),Three,27.88,https://books.toscrape.com/catalogue/../media/cache/db/96/db9686744f93c0e9ff3945144827f99a.jpg,33.18
647,747,The Pilgrim's Progress,Two,50.26,https://books.toscrape.com/catalogue/../media/cache/45/bb/45bb59d19eb3aa868293d44809078418.jpg,59.81
648,748,The Perfect Play (Play by Play #1),Three,59.99,https://books.toscrape.com/catalogue/../media/cache/40/16/4016ffba678f309171d8130135f6eb8e.jpg,71.39
649,749,The Passion of Dolssa,Five,28.32,https://books.toscrape.com/catalogue/../media/cache/6b/82/6b822681c4035131560d40dd3b5a6a2e.jpg,33.7
650,750,The Jazz of Physics: The Secret Link Between Music and the Structure of the Universe,Three,38.71,https://books.toscrape.com/catalogue/../media/cache/2d/32/2d32efe1c5f97510596a2cc21c5daf5d.jpg,46.06
651,751,The Hunger Games (The Hunger Games #1),Five,29.85,https://books.toscrape.com/catalogue/../media/cache/41/c7/41c72a9c7733fc5f7434b2fa33060c54.jpg,35.52
652,752,The Hound of the Baskervilles (Sherlock Holmes #5),Two,14.82,https://books.toscrape.com/catalogue/../media/cache/1f/b0/1fb03cdabe6001c8a2620f65e025cbd5.jpg,17.64
653,753,The Gunning of America: Business and the Making of American Gun Culture,Four,16.81,https://books.toscrape.com/catalogue/../media/cache/28/a8/28a8784d0b38b148a35bce421dc16910.jpg,20.0
654,754,The Geography of Bliss: One Grump's Search for the Happiest Places in the World,Two,28.23,https://books.toscrape.com/catalogue/../media/cache/bd/a0/bda0fa21e6d06862920c0eedecc6201e.jpg,33.59
655,755,The Demonists (Demonist #1),Two,52.11,https://books.toscrape.com/catalogue/../media/cache/1a/d2/1ad2a260776198051f4d1849be347cc6.jpg,62.01
656,756,"The Demon Prince of Momochi House, Vol. 4 (The Demon Prince of Momochi House #4)",Two,27.88,https://books.toscrape.com/catalogue/../media/cache/47/71/477173fe3000a6da4b241c2e71a21418.jpg,33.18
657,757,The Bone Hunters (Lexy Vaughan & Steven Macaulay #2),Three,59.71,https://books.toscrape.com/catalogue/../media/cache/ee/d4/eed4d5d63d13f0aa86575c90f8ccacb7.jpg,71.05
658,758,The Beast (Black Dagger Brotherhood #14),Five,46.08,https://books.toscrape.com/catalogue/../media/cache/1b/3f/1b3f5057f9e7f7cb81a8c10b58024145.jpg,54.84
659,759,Some Women,Five,13.73,https://books.toscrape.com/catalogue/../media/cache/27/b7/27b7f4ec590965b5acc15dc4b1376684.jpg,16.34
660,760,Shopaholic Ties the Knot (Shopaholic #3),Five,48.39,https://books.toscrape.com/catalogue/../media/cache/ac/ba/acba5e4e1813b8c1fff4890f1efef3ab.jpg,57.58
661,761,Paper and Fire (The Great Library #2),Five,49.45,https://books.toscrape.com/catalogue/../media/cache/a7/04/a704d4248b21c0cdd8038c1b8345ed17.jpg,58.85
662,762,Outlander (Outlander #1),Five,19.67,https://books.toscrape.com/catalogue/../media/cache/b1/0b/b10ba73e67297fc8ed9e877bdcf60813.jpg,23.41
663,763,"Orchestra of Exiles: The Story of Bronislaw Huberman, the Israel Philharmonic, and the One Thousand Jews He Saved from Nazi Horrors",Three,12.36,https://books.toscrape.com/catalogue/../media/cache/15/de/15de75548ee9a4c6be1420ee309c03e0.jpg,14.71
664,764,No One Here Gets Out Alive,Five,20.02,https://books.toscrape.com/catalogue/../media/cache/7a/7e/7a7eb52e7075a5305522948375c1316e.jpg,23.82
665,765,Night Shift (Night Shift #1-20),Four,12.75,https://books.toscrape.com/catalogue/../media/cache/c0/02/c0029d48c2588e6d2a6a31c9f96088ba.jpg,15.17
666,766,Needful Things,Four,47.51,https://books.toscrape.com/catalogue/../media/cache/2d/e0/2de0eff716ca13d12cf5420e88e1a8b3.jpg,56.54
667,767,Mockingjay (The Hunger Games #3),Four,20.44,https://books.toscrape.com/catalogue/../media/cache/76/b4/76b462eda7a84ccf39a543d63c695ca7.jpg,24.32
668,768,Misery,Two,34.79,https://books.toscrape.com/catalogue/../media/cache/7c/93/7c9302e392e128881e926d19f761da33.jpg,41.4
669,769,Little Women (Little Women #1),Four,28.07,https://books.toscrape.com/catalogue/../media/cache/81/f5/81f559ebe403317226fa8b611e35ce8a.jpg,33.4
670,770,It,Three,25.01,https://books.toscrape.com/catalogue/../media/cache/f7/b7/f7b73392b12909a1e8261ef3f96c5fd1.jpg,29.76
671,771,Harry Potter and the Sorcerer's Stone (Harry Potter #1),Three,13.9,https://books.toscrape.com/catalogue/../media/cache/04/c8/04c8a51d23d4335d300324e917ca4d8f.jpg,16.54
672,772,Harry Potter and the Prisoner of Azkaban (Harry Potter #3),Four,24.17,https://books.toscrape.com/catalogue/../media/cache/d1/fb/d1fbdddb0d4fb0c445a33c6d003d0990.jpg,28.76
673,773,Harry Potter and the Order of the Phoenix (Harry Potter #5),Four,31.63,https://books.toscrape.com/catalogue/../media/cache/96/11/9611147982037cd7d79483452938c10f.jpg,37.64
674,774,Harry Potter and the Half-Blood Prince (Harry Potter #6),Five,48.75,https://books.toscrape.com/catalogue/../media/cache/c8/24/c8248518fb59de3a798a4b5baae949b5.jpg,58.01
675,775,Harry Potter and the Chamber of Secrets (Harry Potter #2),One,14.74,https://books.toscrape.com/catalogue/../media/cache/fc/08/fc08dcfc1ae86bbd5bc0bca74c9b6d3d.jpg,17.54
676,776,Gone with the Wind,Three,32.49,https://books.toscrape.com/catalogue/../media/cache/27/82/2782701b5c877cb063065b9fc14c5b13.jpg,38.66
677,777,God Is Not Great: How Religion Poisons Everything,One,27.8,https://books.toscrape.com/catalogue/../media/cache/d2/80/d280aed3d0c46653a9c33f76559e9e6d.jpg,33.08
678,778,Girl With a Pearl Earring,One,26.77,https://books.toscrape.com/catalogue/../media/cache/b7/ad/b7ad37d93d8401c84d7325aa645ff6d5.jpg,31.86
679,779,"Fruits Basket, Vol. 4 (Fruits Basket #4)",Four,50.44,https://books.toscrape.com/catalogue/../media/cache/38/79/38794d8729a111018260d931e7101de2.jpg,60.02
680,780,Far From True (Promise Falls Trilogy #2),Two,34.93,https://books.toscrape.com/catalogue/../media/cache/87/54/8754267f27581996f93e8d94d3c04bf9.jpg,41.57
681,781,Dark Lover (Black Dagger Brotherhood #1),One,12.87,https://books.toscrape.com/catalogue/../media/cache/3c/a2/3ca2e61181fc1122658af8f85354bae8.jpg,15.32
682,782,Confessions of a Shopaholic (Shopaholic #1),Two,48.94,https://books.toscrape.com/catalogue/../media/cache/e3/b5/e3b5a3dcc2993295f5a6fb429052799c.jpg,58.24
683,783,Changing the Game (Play by Play #2),Three,13.38,https://books.toscrape.com/catalogue/../media/cache/57/47/57472d9c6d483bee9c38c90bfa10b3ee.jpg,15.92
684,784,Candide,Three,58.63,https://books.toscrape.com/catalogue/../media/cache/e3/c4/e3c4aba2409bb769a6488805e3fc4709.jpg,69.77
685,785,Can You Keep a Secret?,One,21.94,https://books.toscrape.com/catalogue/../media/cache/72/73/7273ff1bfe3b0a6aab7f54ddf9be7b44.jpg,26.11
686,786,Atlas Shrugged,Five,26.58,https://books.toscrape.com/catalogue/../media/cache/a5/4f/a54fea8d034eba2ee4d1b8af30f1a308.jpg,31.63
687,787,Animal Farm,Three,57.22,https://books.toscrape.com/catalogue/../media/cache/10/db/10db56354b4550d92270c6f097d9bebc.jpg,68.09
688,788,A Walk to Remember,One,56.43,https://books.toscrape.com/catalogue/../media/cache/fa/1b/fa1b0fac146201645c740b02802e2211.jpg,67.15
689,789,A New Earth: Awakening to Your Life's Purpose,Five,55.65,https://books.toscrape.com/catalogue/../media/cache/83/c8/83c834b3779be4e577c37ead6d2acf65.jpg,66.22
690,790,"A History of God: The 4,000-Year Quest of Judaism, Christianity, and Islam",One,27.62,https://books.toscrape.com/catalogue/../media/cache/71/91/7191a7d76eb6c3a18259541e2c038ae3.jpg,32.87
691,791,'Salem's Lot,Four,49.56,https://books.toscrape.com/catalogue/../media/cache/ee/d3/eed3afc5e444e3da5eec34e2b0036ec7.jpg,58.98
692,792,Zero History (Blue Ant #3),One,34.77,https://books.toscrape.com/catalogue/../media/cache/74/52/74524b04dc99cbfc7bf5d37fcc1489ab.jpg,41.38
693,793,Wuthering Heights,Three,17.73,https://books.toscrape.com/catalogue/../media/cache/93/4e/934e966c1ddf559d3ac2b5c1407aaf1e.jpg,21.1
694,794,World War Z: An Oral History of the Zombie War,One,21.8,https://books.toscrape.com/catalogue/../media/cache/7e/bf/7ebfa1c62b21beeaad37a6474a39cfe8.jpg,25.94
695,795,Wild: From Lost to Found on the Pacific Crest Trail,Three,46.02,https://books.toscrape.com/catalogue/../media/cache/c8/41/c841873951efb18dea28162452efff58.jpg,54.76
696,796,"Where'd You Go, Bernadette",One,18.13,https://books.toscrape.com/catalogue/../media/cache/c6/7e/c67eb0d6e56c4459e8c0d45c08471a89.jpg,21.57
697,797,When You Are Engulfed in Flames,Five,30.89,https://books.toscrape.com/catalogue/../media/cache/73/36/733662595aede2dff1a5be1e76a3b936.jpg,36.76
698,798,We the People: The Modern-Day Figures Who Have Reshaped and Affirmed the Founding Fathers' Vision of America,Three,31.95,https://books.toscrape.com/catalogue/../media/cache/f6/52/f65271ce557e9192537e24847bbb1210.jpg,38.02
699,799,We Are All Completely Beside Ourselves,One,24.04,https://books.toscrape.com/catalogue/../media/cache/4d/18/4d1891e435c6692c864331c585e0d014.jpg,28.61
700,800,Walk the Edge (Thunder Road #2),Three,32.36,https://books.toscrape.com/catalogue/../media/cache/61/2c/612ce7fa4cbee472392ce8721a4e863e.jpg,38.51
701,801,Voyager (Outlander #3),Five,21.07,https://books.toscrape.com/catalogue/../media/cache/b5/d8/b5d813da01f2ccd7bcfe34e2b875e752.jpg,25.07
702,802,Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,Three,50.66,https://books.toscrape.com/catalogue/../media/cache/ab/ac/abac4222af5cc296b704a0e5df82e162.jpg,60.29
703,803,Vegan Vegetarian Omnivore: Dinner for Everyone at the Table,Two,13.66,https://books.toscrape.com/catalogue/../media/cache/80/63/80631f8bca036361343fdce528725654.jpg,16.26
704,804,"Unstuffed: Decluttering Your Home, Mind, and Soul",One,58.09,https://books.toscrape.com/catalogue/../media/cache/14/07/1407c2d6318956b10abd970c2e83154d.jpg,69.13
705,805,Under the Banner of Heaven: A Story of Violent Faith,One,30.0,https://books.toscrape.com/catalogue/../media/cache/14/2f/142f99787241bb65e031a76e74e14d1b.jpg,35.7
706,806,Two Boys Kissing,Two,32.74,https://books.toscrape.com/catalogue/../media/cache/53/bd/53bd80b1fc1914f418dc31a9d6571cb1.jpg,38.96
707,807,Twilight (Twilight #1),Two,41.93,https://books.toscrape.com/catalogue/../media/cache/70/10/7010c24f80a4172f7405677ef0592f26.jpg,49.9
708,808,Twenties Girl,Two,42.8,https://books.toscrape.com/catalogue/../media/cache/a0/fa/a0fa38039f6a674a7c89dfe2be866259.jpg,50.93
709,809,"Trespassing Across America: One Man's Epic, Never-Done-Before (and Sort of Illegal) Hike Across the Heartland",One,53.51,https://books.toscrape.com/catalogue/../media/cache/77/bc/77bcc3cde72998ee488ac169f7e4e540.jpg,63.68
710,810,Three-Martini Lunch,Three,23.21,https://books.toscrape.com/catalogue/../media/cache/1d/8e/1d8eb8aaebd14464fc58a681091b8d45.jpg,27.62
711,811,"Thinking, Fast and Slow",One,21.14,https://books.toscrape.com/catalogue/../media/cache/b4/a5/b4a56663d56f1e84ee1b15bd819563cc.jpg,25.16
712,812,The Wild Robot,Three,56.07,https://books.toscrape.com/catalogue/../media/cache/bf/db/bfdbf9726621276fc7821d705690dbae.jpg,66.72
713,813,"The Wicked + The Divine, Vol. 3: Commercial Suicide (The Wicked + The Divine)",Three,14.41,https://books.toscrape.com/catalogue/../media/cache/ee/ed/eeeddf8af9e6cc8c7f71c0e41de1b562.jpg,17.15
714,814,The Undomestic Goddess,Four,45.75,https://books.toscrape.com/catalogue/../media/cache/13/8f/138f4cf84be250d08e1f5c1db3643dbc.jpg,54.44
715,815,The Travelers,One,15.77,https://books.toscrape.com/catalogue/../media/cache/2a/a8/2aa8afd15f97617ab75f616766161cda.jpg,18.77
716,816,The Tipping Point: How Little Things Can Make a Big Difference,Two,10.02,https://books.toscrape.com/catalogue/../media/cache/27/3d/273d4c813111bc482e8c473ebd90fbbb.jpg,11.92
717,817,The Thing About Jellyfish,One,48.77,https://books.toscrape.com/catalogue/../media/cache/e0/90/e090748ce5a567207aed9185c97eb34b.jpg,58.04
718,818,The Stand,Two,57.86,https://books.toscrape.com/catalogue/../media/cache/3a/7c/3a7c2393061031e7911d7b533b723391.jpg,68.85
719,819,The Smitten Kitchen Cookbook,One,23.59,https://books.toscrape.com/catalogue/../media/cache/8e/09/8e09faaea71886048b27959e607e6c7b.jpg,28.07
720,820,The Silkworm (Cormoran Strike #2),Five,23.05,https://books.toscrape.com/catalogue/../media/cache/3a/2c/3a2c46cd40a7ecbd7c40815d6390fb8a.jpg,27.43
721,821,"The Sandman, Vol. 3: Dream Country (The Sandman (volumes) #3)",Five,55.55,https://books.toscrape.com/catalogue/../media/cache/bb/18/bb1845c22faea465cad3d556d22936a2.jpg,66.1
722,822,The Rose & the Dagger (The Wrath and the Dawn #2),Four,58.64,https://books.toscrape.com/catalogue/../media/cache/57/9c/579cd2ca789c8a796a1864d08ee8d686.jpg,69.78
723,823,The Road to Little Dribbling: Adventures of an American in Britain (Notes From a Small Island #2),One,23.21,https://books.toscrape.com/catalogue/../media/cache/e0/4f/e04f8eda2a2fa947aec17640202d9ab0.jpg,27.62
724,824,The Rise of Theodore Roosevelt (Theodore Roosevelt #1),Three,42.57,https://books.toscrape.com/catalogue/../media/cache/ff/d4/ffd45d95f314555e20c923d3522adea7.jpg,50.66
725,825,The Restaurant at the End of the Universe (Hitchhiker's Guide to the Galaxy #2),One,10.92,https://books.toscrape.com/catalogue/../media/cache/b8/b2/b8b2956acc758a381beef87339c0a52f.jpg,12.99
726,826,The Rest Is Noise: Listening to the Twentieth Century,One,34.77,https://books.toscrape.com/catalogue/../media/cache/4d/e1/4de1d174bf4ab498788c9488c9fd29fc.jpg,41.38
727,827,The Red Tent,Five,35.66,https://books.toscrape.com/catalogue/../media/cache/b2/8f/b28f211e50e74445ca071d4279d1080d.jpg,42.44
728,828,The Purpose Driven Life: What on Earth Am I Here for?,Three,37.19,https://books.toscrape.com/catalogue/../media/cache/95/08/9508e6b28fe4c63e67b3ef33f11eff98.jpg,44.26
729,829,The Purest Hook (Second Circle Tattoos #3),One,12.25,https://books.toscrape.com/catalogue/../media/cache/15/68/1568ef85fdb4e405b9f8bc62ef855c10.jpg,14.58
730,830,The Picture of Dorian Gray,Two,29.7,https://books.toscrape.com/catalogue/../media/cache/a6/72/a67245346daa38c2b23a4fc64c6e7115.jpg,35.34
731,831,The Paris Wife,Three,36.8,https://books.toscrape.com/catalogue/../media/cache/01/c8/01c847671683538fcf084eede54d6270.jpg,43.79
732,832,The Obsession,One,45.43,https://books.toscrape.com/catalogue/../media/cache/24/93/2493c74c614afcc435cc00e33bd55f64.jpg,54.06
733,833,The Nightingale,Four,26.26,https://books.toscrape.com/catalogue/../media/cache/77/aa/77aa0ef1f62a0b0b40000a81f65c4e65.jpg,31.25
734,834,The New Guy (and Other Senior Year Distractions),Three,44.92,https://books.toscrape.com/catalogue/../media/cache/d8/9d/d89dc869d5ea1462fd746ac6de97583f.jpg,53.45
735,835,The Nanny Diaries (Nanny #1),Five,52.53,https://books.toscrape.com/catalogue/../media/cache/63/5f/635fb981e464f7427787824b20a15e71.jpg,62.51
736,836,The Name of God is Mercy,Two,37.25,https://books.toscrape.com/catalogue/../media/cache/d2/41/d241ca89679593a589a6614162ab6eb6.jpg,44.33
737,837,The Maze Runner (The Maze Runner #1),One,20.93,https://books.toscrape.com/catalogue/../media/cache/5e/87/5e87e44785de47c2a03091deaa82330f.jpg,24.91
738,838,The Lover's Dictionary,Two,58.09,https://books.toscrape.com/catalogue/../media/cache/47/e7/47e7563b0731a2b8131233f70d211f7a.jpg,69.13
739,839,The Lonely Ones,Five,43.59,https://books.toscrape.com/catalogue/../media/cache/21/bd/21bdf7ae21476b1debf4aa3eefe6f29d.jpg,51.87
740,840,The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses,Three,33.92,https://books.toscrape.com/catalogue/../media/cache/39/f1/39f167dff90d7f84f5c8dc5e05d4051b.jpg,40.36
741,841,The Last Painting of Sara de Vos,Two,55.55,https://books.toscrape.com/catalogue/../media/cache/bf/fd/bffd473ab232c5f35e8c81bb927f1624.jpg,66.1
742,842,"The Land of 10,000 Madonnas",Four,29.64,https://books.toscrape.com/catalogue/../media/cache/ae/93/ae93b007df22c99ea2ff2f907b06663e.jpg,35.27
743,843,The Infinities,One,27.41,https://books.toscrape.com/catalogue/../media/cache/9c/44/9c445b33d53b3810f1c12f4adad71a27.jpg,32.62
744,844,The Husband's Secret,Five,52.51,https://books.toscrape.com/catalogue/../media/cache/f0/5b/f05be79a4b319e24819c318e35e6963c.jpg,62.49
745,845,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1),Three,47.8,https://books.toscrape.com/catalogue/../media/cache/41/74/41747f533b211d324799a03dc64ed175.jpg,56.88
746,846,The Guns of August,Two,14.54,https://books.toscrape.com/catalogue/../media/cache/06/c8/06c897070611b78b80a37333cbb7851c.jpg,17.3
747,847,The Guernsey Literary and Potato Peel Pie Society,One,49.53,https://books.toscrape.com/catalogue/../media/cache/18/f7/18f7bf6366cd7a8b947fd790d808047b.jpg,58.94
748,848,The Goldfinch,Three,43.58,https://books.toscrape.com/catalogue/../media/cache/fb/4d/fb4dde3351d00ef104f29aeecd2d41fb.jpg,51.86
749,849,The Giver (The Giver Quartet #1),One,12.3,https://books.toscrape.com/catalogue/../media/cache/b3/ed/b3eda9490c9e2ed02c3a8650e687731b.jpg,14.64
750,850,The Girl with All the Gifts,Three,49.47,https://books.toscrape.com/catalogue/../media/cache/41/c7/41c74d82b853606fe98182c417b4669c.jpg,58.87
751,851,The Girl Who Played with Fire (Millennium Trilogy #2),Two,22.14,https://books.toscrape.com/catalogue/../media/cache/11/71/117145e4525b2e801e2cd1ba4dd70441.jpg,26.35
752,852,The Girl Who Kicked the Hornet's Nest (Millennium Trilogy #3),One,57.48,https://books.toscrape.com/catalogue/../media/cache/2a/a2/2aa2d8c4a8bfc1972c806ca16718e5c5.jpg,68.4
753,853,The Exiled,Three,43.45,https://books.toscrape.com/catalogue/../media/cache/2d/1a/2d1aeb1cc8a23064164e230fa232cc04.jpg,51.71
754,854,"The End of Faith: Religion, Terror, and the Future of Reason",Four,22.13,https://books.toscrape.com/catalogue/../media/cache/9d/56/9d5631724c6496b2f012fa5d2f2b6abd.jpg,26.33
755,855,"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",Four,13.03,https://books.toscrape.com/catalogue/../media/cache/69/c8/69c83860995cde393dbe6690ec3f1d4f.jpg,15.51
756,856,"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements",Five,57.35,https://books.toscrape.com/catalogue/../media/cache/f9/69/f969969428b505970a46272fdcea00d3.jpg,68.25
757,857,The Devil Wears Prada (The Devil Wears Prada #1),One,44.29,https://books.toscrape.com/catalogue/../media/cache/87/d3/87d34d376555dd0cb75030d1059cc144.jpg,52.71
758,858,The Demon-Haunted World: Science as a Candle in the Dark,Four,52.25,https://books.toscrape.com/catalogue/../media/cache/4a/35/4a352dc298e4bbe6ba5f81bbc0d41ca0.jpg,62.18
759,859,The Day the Crayons Came Home (Crayons),Five,26.33,https://books.toscrape.com/catalogue/../media/cache/ec/08/ec08efebaa33a403e54080b48c139794.jpg,31.33
760,860,The Da Vinci Code (Robert Langdon #2),Two,22.96,https://books.toscrape.com/catalogue/../media/cache/cf/d5/cfd553eaa00f4d6091c459081cd98199.jpg,27.32
761,861,The Cuckoo's Calling (Cormoran Strike #1),One,19.21,https://books.toscrape.com/catalogue/../media/cache/11/81/11815f24d043f77d4f09a3522a688a5c.jpg,22.86
762,862,The Complete Stories and Poems (The Works of Edgar Allan Poe [Cameo Edition]),Four,26.78,https://books.toscrape.com/catalogue/../media/cache/42/c4/42c48f11b7e70a0f76c5ba9cb5c5018a.jpg,31.87
763,863,The Complete Poems,Five,41.32,https://books.toscrape.com/catalogue/../media/cache/e5/f2/e5f270cf4a079a7d411439abe17691e0.jpg,49.17
764,864,The Catcher in the Rye,One,24.55,https://books.toscrape.com/catalogue/../media/cache/70/f4/70f4dbf8110363f4e7ef32db0ce2a675.jpg,29.21
765,865,The Cat in the Hat (Beginner Books B-1),Two,16.26,https://books.toscrape.com/catalogue/../media/cache/9b/f1/9bf106306301a44635aa7bd381c84e4d.jpg,19.35
766,866,The Case for Christ (Cases for Christianity),One,47.84,https://books.toscrape.com/catalogue/../media/cache/12/3d/123d05986974943a58c5cfa518e11e6d.jpg,56.93
767,867,The Book Thief,Two,53.49,https://books.toscrape.com/catalogue/../media/cache/ff/a0/ffa08bf29ae0a5c9e91564dba71cde90.jpg,63.65
768,868,The Book of Basketball: The NBA According to The Sports Guy,Five,44.84,https://books.toscrape.com/catalogue/../media/cache/61/2c/612caeb0b2acb35c100629f0f52a40d7.jpg,53.36
769,869,The Blind Side: Evolution of a Game,Five,53.71,https://books.toscrape.com/catalogue/../media/cache/5e/ee/5eeecab909b9e87ddfb6e3d31078fbbf.jpg,63.91
770,870,The Autobiography of Malcolm X,Two,23.43,https://books.toscrape.com/catalogue/../media/cache/84/07/84074b59293cc5bf4012ef0f60e90c4f.jpg,27.88
771,871,"The Art of Simple Food: Notes, Lessons, and Recipes from a Delicious Revolution",Three,34.32,https://books.toscrape.com/catalogue/../media/cache/96/57/9657c6d89024e343879a7b5512474f1e.jpg,40.84
772,872,The Art of Fielding,One,22.1,https://books.toscrape.com/catalogue/../media/cache/68/a6/68a6112c857e595c684f2a1a3287ba16.jpg,26.3
773,873,"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character",Two,25.83,https://books.toscrape.com/catalogue/../media/cache/f8/bc/f8bcd489d33473e0819beaecccd5ebac.jpg,30.74
774,874,Stiff: The Curious Lives of Human Cadavers,Three,36.74,https://books.toscrape.com/catalogue/../media/cache/a0/a0/a0a013b029130df92073f547df83ee5c.jpg,43.72
775,875,Spilled Milk: Based on a True Story,One,49.51,https://books.toscrape.com/catalogue/../media/cache/a8/0d/a80d4310cab08a3660149fd3f2cf15c7.jpg,58.92
776,876,Something Borrowed (Darcy & Rachel #1),Five,48.96,https://books.toscrape.com/catalogue/../media/cache/6d/6d/6d6d5799190b4f9ef89f3bbc8b67d60d.jpg,58.26
777,877,Something Blue (Darcy & Rachel #2),One,54.62,https://books.toscrape.com/catalogue/../media/cache/72/f5/72f5ed312bc82afa386c9cd48d4e36dd.jpg,65.0
778,878,Soldier (Talon #3),Two,24.72,https://books.toscrape.com/catalogue/../media/cache/7b/96/7b96f6e11b388ee800c7fd17fe479444.jpg,29.42
779,879,Shopaholic & Baby (Shopaholic #5),Two,46.45,https://books.toscrape.com/catalogue/../media/cache/f0/a4/f0a48c8cc6acd322eacd9d35e55d63e7.jpg,55.28
780,880,Seven Days in the Art World,Two,52.33,https://books.toscrape.com/catalogue/../media/cache/35/2c/352c1a7e155c5d03d073bf8ce1564caa.jpg,62.27
781,881,Seven Brief Lessons on Physics,Four,30.6,https://books.toscrape.com/catalogue/../media/cache/c8/63/c863c222c130a1bc8685a1242dd2523d.jpg,36.41
782,882,Scarlet (The Lunar Chronicles #2),Four,14.57,https://books.toscrape.com/catalogue/../media/cache/b6/5c/b65c3622c0da689990fd1d7f1a0b826c.jpg,17.34
783,883,Sarah's Key,One,46.29,https://books.toscrape.com/catalogue/../media/cache/95/b2/95b235aeeae2d1849b78562f36e10aec.jpg,55.09
784,884,"Saga, Volume 3 (Saga (Collected Editions) #3)",Five,21.57,https://books.toscrape.com/catalogue/../media/cache/d8/fd/d8fd30b3e5781e880a3efe4c9495b417.jpg,25.67
785,885,Running with Scissors,Four,12.91,https://books.toscrape.com/catalogue/../media/cache/66/c7/66c7a1537c8901e1e4ec217d1956bae8.jpg,15.36
786,886,Rogue Lawyer (Rogue Lawyer #1),Three,50.11,https://books.toscrape.com/catalogue/../media/cache/92/e4/92e4e180ba8fbde3b8ac0c1e71cfc5f4.jpg,59.63
787,887,"Rise of the Rocket Girls: The Women Who Propelled Us, from Missiles to the Moon to Mars",Four,41.67,https://books.toscrape.com/catalogue/../media/cache/05/42/05428b0c7b79d0dbc521fd621e754083.jpg,49.59
788,888,Rework,Two,44.88,https://books.toscrape.com/catalogue/../media/cache/54/10/5410a58193e2373c04b3021ade78a82b.jpg,53.41
789,889,Reservations for Two,Three,11.1,https://books.toscrape.com/catalogue/../media/cache/39/a4/39a4d96a5bc75a34aae97676a4b854fa.jpg,13.21
790,890,Red: The True Story of Red Riding Hood,Three,28.54,https://books.toscrape.com/catalogue/../media/cache/70/4e/704e81b05e56dd84ecf607ea283952db.jpg,33.96
791,891,Ready Player One,Four,19.07,https://books.toscrape.com/catalogue/../media/cache/51/34/513418bd1c6114f3ea1fd703278e20ef.jpg,22.69
792,892,Quiet: The Power of Introverts in a World That Can't Stop Talking,One,43.55,https://books.toscrape.com/catalogue/../media/cache/ee/3a/ee3aebe36d1d0fa11a95a07067294b8c.jpg,51.82
